,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
0,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
1,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
2,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
3,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
4,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
5,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
6,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
7,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
8,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
9,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
10,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
11,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
12,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
13,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
14,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
15,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
16,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
17,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
18,0.0,4384.0,4152.0,272,1990,0.3876,541,1603,96,2627,2780,153,4384.0,115,,2647.0,279,1636,10,359,593,0,220,100,7208,712,243,167,89,37,39,137,225,287,302,383,314,272,208,307,70,123,62,75,102,72,56,56,257,266,157,102,48,50,206,320,374,445,463,474,372,233,305,84,109,44,67,93,70,36,15,274,8490,232.0
