,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
0,40.538266,-74.24506112,8,7,11,New York City,0,1,29,3,0,0,4,0,0,0,0,0
1,40.54212679,-74.24506112,0,0,0,New York City,0,0,4,2,0,0,2,0,0,0,0,0
2,40.54598758,-74.24506112,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
3,40.54984837,-74.24506112,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
4,40.538266,-74.2392109,17,24,37,New York City,2,3,39,5,23,1,7,0,0,1,0,0
5,40.54212679,-74.2392109,11,3,18,New York City,1,2,25,3,19,0,4,0,0,1,0,0
6,40.54598758,-74.2392109,0,0,1,New York City,0,0,0,0,5,0,0,0,0,0,0,0
7,40.54984837,-74.2392109,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
8,40.55370916,-74.2392109,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
9,40.538266,-74.23336068,8,19,52,New York City,2,2,30,2,21,1,4,0,0,1,0,0
10,40.54212679,-74.23336068,5,7,15,New York City,0,1,10,3,19,1,2,0,0,1,0,0
11,40.54598758,-74.23336068,5,11,19,New York City,0,0,25,6,8,0,6,0,0,0,2,0
12,40.54984837,-74.23336068,1,2,1,New York City,0,0,28,3,0,0,6,0,0,0,2,0
13,40.55370916,-74.23336068,0,0,0,New York City,0,0,10,0,0,0,2,0,0,0,0,0
14,40.538266,-74.22751046,14,13,30,New York City,0,0,9,2,0,2,3,0,0,0,0,0
15,40.54212679,-74.22751046,6,7,21,New York City,0,0,5,3,5,0,1,0,0,0,0,0
16,40.54598758,-74.22751046,4,8,20,New York City,0,0,29,6,9,0,6,0,0,0,2,0
17,40.54984837,-74.22751046,5,19,28,New York City,0,0,32,6,7,0,5,0,0,0,2,0
18,40.55370916,-74.22751046,0,0,0,New York City,0,0,3,0,0,0,1,0,0,0,0,0
19,40.55756995,-74.22751046,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
20,40.538266,-74.22166024,32,40,72,New York City,0,1,9,2,13,16,1,0,0,3,0,0
21,40.54212679,-74.22166024,32,60,200,New York City,0,1,7,2,13,2,0,0,0,2,0,0
22,40.54598758,-74.22166024,29,64,234,New York City,0,0,18,7,20,0,3,0,0,0,2,0
23,40.54984837,-74.22166024,16,31,91,New York City,0,0,21,7,16,1,3,0,0,0,2,0
24,40.55370916,-74.22166024,4,24,41,New York City,1,0,12,6,5,1,2,0,0,0,2,0
25,40.538266,-74.21581002,36,46,107,New York City,0,1,7,0,22,16,1,0,0,4,0,0
26,40.54212679,-74.21581002,36,67,227,New York City,0,1,9,0,22,6,0,0,0,3,0,0
27,40.54598758,-74.21581002,55,77,283,New York City,0,0,10,0,15,4,0,0,0,1,0,0
28,40.54984837,-74.21581002,57,54,170,New York City,2,1,24,14,17,4,3,0,0,0,3,0
29,40.55370916,-74.21581002,32,49,103,New York City,3,1,23,8,10,4,4,0,0,0,1,1
30,40.55756995,-74.21581002,3,16,25,New York City,2,0,10,2,6,0,4,0,0,0,0,1
31,40.538266,-74.2099598,32,31,78,New York City,1,0,17,4,21,10,3,0,0,1,0,0
32,40.54212679,-74.2099598,30,43,88,New York City,2,0,31,14,35,16,4,0,0,2,5,0
33,40.54598758,-74.2099598,39,28,95,New York City,2,0,29,12,20,2,3,0,0,0,5,0
34,40.54984837,-74.2099598,53,37,108,New York City,1,1,13,8,12,5,1,0,0,0,1,0
